"parent_id:id","code","type","id","name"
"categ_84","8449","normal","categ_8449","Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
"categ_84","8450","normal","categ_8450","Household or laundry-type washing machines, including machines which both wash and dry."
"categ_84","8451","normal","categ_8451","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics."
"categ_84","8452","normal","categ_8452","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
"categ_84","8453","normal","categ_8453","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
"categ_84","8454","normal","categ_8454","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
"categ_84","8455","normal","categ_8455","Metal-rolling mills and rolls therefor."
"categ_84","8456","normal","categ_8456","Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro- discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines."
"categ_84","8457","normal","categ_8457","Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
"categ_84","8458","normal","categ_8458","Lathes (including turning centres) for removing metal."
"categ_84","8459","normal","categ_8459","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58."
"categ_84","8460","normal","categ_8460","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading 84.61."
"categ_84","8461","normal","categ_8461","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included."
"categ_84","8462","normal","categ_8462","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above."
"categ_84","8463","normal","categ_8463","Other machine-tools for working metal or cermets, without removing material."
"categ_84","8464","normal","categ_8464","Machine-tools for working stone, ceramics, concrete, asbestos- cement or like mineral materials or for cold working glass."
"categ_84","8465","normal","categ_8465","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
"categ_84","8466","normal","categ_8466","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of tool for working in the hand."
"categ_84","8467","normal","categ_8467","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor."
"categ_84","8468","normal","categ_8468","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances."
"categ_84","8469","normal","categ_8469","Typewriters other than printers of heading 84.43; word- processing machines."
"categ_84","8470","normal","categ_8470","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers."
"categ_84","8471","normal","categ_8471","Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
"categ_84","8472","normal","categ_8472","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)."
"categ_84","8473","normal","categ_8473","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72."
"categ_84","8474","normal","categ_8474","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand."
"categ_84","8475","normal","categ_8475","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
"categ_84","8476","normal","categ_8476","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money- changing machines."
"categ_84","8477","normal","categ_8477","Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
"categ_84","8478","normal","categ_8478","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
"categ_84","8479","normal","categ_8479","Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
"categ_84","8480","normal","categ_8480","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
"categ_84","8481","normal","categ_8481","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
"categ_84","8482","normal","categ_8482","Ball or roller bearings."
"categ_84","8483","normal","categ_8483","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)."
"categ_84","8484","normal","categ_8484","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals."
"categ_84","8486","normal","categ_8486","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 9 (C) to this Chapter; parts and accessories."
"categ_84","8487","normal","categ_8487","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
"","85","view","categ_85","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES"
"categ_85","8501","normal","categ_8501","Electric motors and generators (excluding generating sets)."
"categ_85","8502","normal","categ_8502","Electric generating sets and rotary converters."
"categ_85","8503","normal","categ_8503","Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02."
"categ_85","8504","normal","categ_8504","Electrical transformers, static converters (for example, rectifiers) and inductors."
"categ_85","8505","normal","categ_8505","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro- magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic lifting heads."
"categ_85","8506","normal","categ_8506","Primary cells and primary batteries."
"categ_85","8507","normal","categ_8507","Electric accumulators, including separators therefor, whether or not rectangular (including square)."
"categ_85","8508","normal","categ_8508","Vacuum cleaners."
"categ_85","8509","normal","categ_8509","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08."
"categ_85","8510","normal","categ_8510","Shavers, hair clippers and hair-removing appliances, with self- contained electric motor."
"categ_85","8511","normal","categ_8511","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines."
"categ_85","8512","normal","categ_8512","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles."
"categ_85","8513","normal","categ_8513","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12."
"categ_85","8514","normal","categ_8514","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss."
"categ_85","8515","normal","categ_8515","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets."
"categ_85","8516","normal","categ_8516","Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading 85.45."
"categ_85","8517","normal","categ_8517","Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading 84.43, 85.25, 85.27 or 85.28."
"categ_85","8518","normal","categ_8518","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio- frequency electric amplifiers; electric sound amplifier sets."
"categ_85","8519","normal","categ_8519","Sound recording or reproducing apparatus."
"categ_85","8521","normal","categ_8521","Video recording or reproducing apparatus, whether or not incorporating a video tuner."
"categ_85","8522","normal","categ_8522","Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 or 85.21."
"categ_85","8523","normal","categ_8523","Discs, tapes, solid-state non-volatile storage devices, 'smart cards' and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37."
"categ_85","8525","normal","categ_8525","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders."
"categ_85","8526","normal","categ_8526","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus."
"categ_85","8527","normal","categ_8527","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock."
"categ_85","8528","normal","categ_8528","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus."
"categ_85","8529","normal","categ_8529","Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28."
"categ_85","8530","normal","categ_8530","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08)."
"categ_85","8531","normal","categ_8531","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30."
"categ_85","8532","normal","categ_8532","Electrical capacitors, fixed, variable or adjustable (pre-set)."
"categ_85","8533","normal","categ_8533","Electrical resistors (including rheostats and potentiometers), other than heating resistors."
"categ_85","8534","normal","categ_8534","Printed circuits."
"categ_85","8535","normal","categ_8535","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 volts."
"categ_85","8536","normal","categ_8536","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for a voltage not exceeding 1,000 volts; connectors for optical fibres, optical fibre bundles or cables."
"categ_85","8537","normal","categ_8537","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 85.17."
"categ_85","8538","normal","categ_8538","Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37."
"categ_85","8539","normal","categ_8539","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps."
"categ_85","8540","normal","categ_8540","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)."
"categ_85","8541","normal","categ_8541","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals."
"categ_85","8542","normal","categ_8542","Electronic integrated circuits."
"categ_85","8543","normal","categ_8543","Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter."
"categ_85","8544","normal","categ_8544","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors."
"categ_85","8545","normal","categ_8545","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes."
"categ_85","8546","normal","categ_8546","Electrical insulators of any material."
"categ_85","8547","normal","categ_8547","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading 85.46; electrical conduit tubing and joints therefor, of base metal lined with insulating material."
"categ_85","8548","normal","categ_8548","Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter."
"","86","view","categ_86","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS"
"categ_86","8601","normal","categ_8601","Rail locomotives powered from an external source of electricity or by electric accumulators."
"categ_86","8602","normal","categ_8602","Other rail locomotives; locomotive tenders."
"categ_86","8603","normal","categ_8603","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04."
"categ_86","8604","normal","categ_8604","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)."
"categ_86","8605","normal","categ_8605","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04)."
"categ_86","8606","normal","categ_8606","Railway or tramway goods vans and wagons, not self-propelled."
"categ_86","8607","normal","categ_8607","Parts of railway or tramway locomotives or rolling-stock."
"categ_86","8608","normal","categ_8608","Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing."
"categ_86","8609","normal","categ_8609","Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport."
"","87","view","categ_87","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF"
"categ_87","8701","normal","categ_8701","Tractors (other than tractors of heading 87.09)."
"categ_87","8702","normal","categ_8702","Motor vehicles for the transport of ten or more persons, including the driver."
"categ_87","8703","normal","categ_8703","Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars."
"categ_87","8704","normal","categ_8704","Motor vehicles for the transport of goods."
"categ_87","8705","normal","categ_8705","Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete- mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)."
"categ_87","8706","normal","categ_8706","Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05."
"categ_87","8707","normal","categ_8707","Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05."
"categ_87","8708","normal","categ_8708","Parts and accessories of the motor vehicles of headings 87.01 to 87.05."
"categ_87","8709","normal","categ_8709","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles."
"categ_87","8710","normal","categ_8710","Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
"categ_87","8711","normal","categ_8711","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars."
"categ_87","8712","normal","categ_8712","Bicycles and other cycles (including delivery tricycles), not motorised."
"categ_87","8713","normal","categ_8713","Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled."
"categ_87","8714","normal","categ_8714","Parts and accessories of vehicles of headings 87.11 to 87.13."
"categ_87","8715","normal","categ_8715","Baby carriages and parts thereof."
"categ_87","8716","normal","categ_8716","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof."
"","88","view","categ_88","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF"
"categ_88","8801","normal","categ_8801","Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft."
"categ_88","8802","normal","categ_8802","Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles."
"categ_88","8803","normal","categ_8803","Parts of goods of heading 88.01 or 88.02."
"categ_88","8804","normal","categ_8804","Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto."
"categ_88","8805","normal","categ_8805","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles."
"","89","view","categ_89","SHIPS, BOATS AND FLOATING STRUCTURES"
"categ_89","8901","normal","categ_8901","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods."
"categ_89","8902","normal","categ_8902","Fishing vessels; factory ships and other vessels for processing or preserving fishery products."
"categ_89","8903","normal","categ_8903","Yachts and other vessels for pleasure or sports; rowing boats and canoes."
"categ_89","8904","normal","categ_8904","Tugs and pusher craft."
"categ_89","8905","normal","categ_8905","Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms."
"categ_89","8906","normal","categ_8906","Other vessels, including warships and lifeboats other than rowing boats."
"categ_89","8907","normal","categ_8907","Other floating structures (for example, rafts, tanks, coffer- dams, landing-stages, buoys and beacons)."
"categ_89","8908","normal","categ_8908","Vessels and other floating structures for breaking up."
"","90","view","categ_90","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF"
"categ_90","9001","normal","categ_9001","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked."
"categ_90","9002","normal","categ_9002","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked."
"categ_90","9003","normal","categ_9003","Frames and mountings for spectacles, goggles or the like, and parts thereof."
"categ_90","9004","normal","categ_9004","Spectacles, goggles and the like, corrective, protective or other."
"categ_90","9005","normal","categ_9005","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy."
"categ_90","9006","normal","categ_9006","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39."
"categ_90","9007","normal","categ_9007","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus."
"categ_90","9008","normal","categ_9008","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers."
"categ_90","9010","normal","categ_9010","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens."
"categ_90","9011","normal","categ_9011","Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection."
"categ_90","9012","normal","categ_9012","Microscopes other than optical microscopes; diffraction apparatus."
"categ_90","9013","normal","categ_9013","Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter."
"categ_90","9014","normal","categ_9014","Direction finding compasses; other navigational instruments and appliances."
"categ_90","9015","normal","categ_9015","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders."
"categ_90","9016","normal","categ_9016","Balances of a sensitivity of 5 cg or better, with or without weights."
"categ_90","9017","normal","categ_9017","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter."
"categ_90","9018","normal","categ_9018","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments."
"categ_90","9019","normal","categ_9019","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus."
"categ_90","9020","normal","categ_9020","Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters."
"categ_90","9021","normal","categ_9021","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability."
"categ_90","9022","normal","categ_9022","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like."
"categ_90","9023","normal","categ_9023","Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses."
"categ_90","9024","normal","categ_9024","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)."
"categ_90","9025","normal","categ_9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments."
"categ_90","9026","normal","categ_9026","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32."
"categ_90","9027","normal","categ_9027","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes."
"categ_90","9028","normal","categ_9028","Gas, liquid or electricity supply or production meters, including calibrating meters therefor."
"categ_90","9029","normal","categ_9029","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes."
"categ_90","9030","normal","categ_9030","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations."
"categ_90","9031","normal","categ_9031","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors."
"categ_90","9032","normal","categ_9032","Automatic regulating or controlling instruments and apparatus."
"categ_90","9033","normal","categ_9033","Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90."
"","91","view","categ_91","CLOCKS AND WATCHES AND PARTS THEREOF"
"categ_91","9101","normal","categ_9101","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal."
"categ_91","9102","normal","categ_9102","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01."
"categ_91","9103","normal","categ_9103","Clocks with watch movements, excluding clocks of heading 91.04."
"categ_91","9104","normal","categ_9104","Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels."
"categ_91","9105","normal","categ_9105","Other clocks."
"categ_91","9106","normal","categ_9106","Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time- registers, time-recorders)."
"categ_91","9107","normal","categ_9107","Time switches with clock or watch movement or with synchronous motor."
"categ_91","9108","normal","categ_9108","Watch movements, complete and assembled."
"categ_91","9109","normal","categ_9109","Clock movements, complete and assembled."
"categ_91","9110","normal","categ_9110","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements."
"categ_91","9111","normal","categ_9111","Watch cases and parts thereof."
"categ_91","9112","normal","categ_9112","Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof."
"categ_91","9113","normal","categ_9113","Watch straps, watch bands and watch bracelets, and parts thereof."
"categ_91","9114","normal","categ_9114","Other clock or watch parts."
"","92","view","categ_92","MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES"
"categ_92","9201","normal","categ_9201","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments."
"categ_92","9202","normal","categ_9202","Other string musical instruments (for example, guitars, violins, harps)."
"categ_92","9205","normal","categ_9205","Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs."
"categ_92","9206","normal","categ_9206","Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)."
"categ_92","9207","normal","categ_9207","Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)."
"categ_92","9208","normal","categ_9208","Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this Chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments."
"categ_92","9209","normal","categ_9209","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds."
"","93","view","categ_93","ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF"
"categ_93","9301","normal","categ_9301","Military weapons, other than revolvers, pistols and the arms of heading 93.07."
"categ_93","9302","normal","categ_9302","Revolvers and pistols, other than those of heading 93.03 or 93.04."
"categ_93","9303","normal","categ_9303","Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)."
"categ_93","9304","normal","categ_9304","Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07."
"categ_93","9305","normal","categ_9305","Parts and accessories of articles of headings 93.01 to 93.04."
"categ_93","9306","normal","categ_9306","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads."
"categ_93","9307","normal","categ_9307","Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor."
"","94","view","categ_94","FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS"
"categ_94","9401","normal","categ_9401","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof."
"categ_94","9402","normal","categ_9402","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles."
"categ_94","9403","normal","categ_9403","Other furniture and parts thereof."
"categ_94","9404","normal","categ_9404","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered."
